ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,,SALES,,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10220,50,100,5,5000,8258,FALSO,2/12/2004 0:00,Shipped,1,2,2004,Classic Cars,143,S18_4027,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Large
10230,42,100,3,4200,7238.28,FALSO,3/15/2004 0:00,Shipped,1,3,2004,Classic Cars,143,S18_4027,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Large
10247,48,100,5,4800,6756,FALSO,5/5/2004 0:00,Shipped,2,5,2004,Classic Cars,143,S18_4027,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10272,25,100,5,2500,3734,FALSO,7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,143,S18_4027,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Medium
10282,31,100,8,3100,4674.8,FALSO,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10292,44,100,2,4400,7140.76,FALSO,9/8/2004 0:00,Shipped,3,9,2004,Classic Cars,143,S18_4027,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Large
10306,23,100,16,2300,3600.65,FALSO,10/14/2004 0:00,Shipped,4,10,2004,Classic Cars,143,S18_4027,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10314,29,100,8,2900,4206.74,FALSO,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,143,S18_4027,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
10324,49,100,13,4900,5379.71,FALSO,11/5/2004 0:00,Shipped,4,11,2004,Classic Cars,143,S18_4027,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Medium
10337,36,100,3,3600,5679.36,FALSO,11/21/2004 0:00,Shipped,4,11,2004,Classic Cars,143,S18_4027,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Medium
10349,34,100,5,3400,4394.84,FALSO,12/1/2004 0:00,Shipped,4,12,2004,Classic Cars,143,S18_4027,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
10358,25,100,13,2500,2528.25,FALSO,12/10/2004 0:00,Shipped,4,12,2004,Classic Cars,143,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10372,48,100,6,4800,7031.52,FALSO,1/26/2005 0:00,Shipped,1,1,2005,Classic Cars,143,S18_4027,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Large
10383,38,100,1,3800,5340.9,FALSO,2/22/2005 0:00,Shipped,1,2,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10394,37,100,1,3700,6376.58,FALSO,3/15/2005 0:00,Shipped,1,3,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10413,49,100,5,4900,6896.75,FALSO,5/5/2005 0:00,Shipped,2,5,2005,Classic Cars,143,S18_4027,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Medium
10100,22,86.51,4,1903.22,1903.22,VERDADERO,1/6/2003 0:00,Shipped,1,1,2003,Vintage Cars,92,S18_4409,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Small
10110,28,89.27,8,2499.56,2499.56,VERDADERO,3/18/2003 0:00,Shipped,1,3,2003,Vintage Cars,92,S18_4409,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10124,36,85.59,7,3081.24,3081.24,VERDADERO,5/21/2003 0:00,Shipped,2,5,2003,Vintage Cars,92,S18_4409,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Medium
10148,34,100,1,3400,3598.22,FALSO,9/11/2003 0:00,Shipped,3,9,2003,Vintage Cars,92,S18_4409,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10162,39,100,10,3900,3912.09,FALSO,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10173,21,75.46,14,1584.66,1584.66,VERDADERO,11/5/2003 0:00,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
10182,36,100,11,3600,3942.72,FALSO,11/12/2003 0:00,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10193,24,97.55,15,2341.2,2341.2,VERDADERO,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,92,S18_4409,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10204,29,85.59,5,2482.11,2482.11,VERDADERO,12/2/2003 0:00,Shipped,4,12,2003,Vintage Cars,92,S18_4409,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Small
10213,38,94.79,1,3602.02,3602.02,VERDADERO,1/22/2004 0:00,Shipped,1,1,2004,Vintage Cars,92,S18_4409,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium
10227,34,100,11,3400,3566.94,FALSO,3/2/2004 0:00,Shipped,1,3,2004,Vintage Cars,92,S18_4409,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10241,42,90.19,3,3787.98,3787.98,VERDADERO,4/13/2004 0:00,Shipped,2,4,2004,Vintage Cars,92,S18_4409,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
10280,35,100,17,3500,3704.05,FALSO,8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,92,S18_4409,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10288,35,80.99,6,2834.65,2834.65,VERDADERO,9/1/2004 0:00,Shipped,3,9,2004,Vintage Cars,92,S18_4409,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
10302,38,89.27,2,3392.26,3392.26,VERDADERO,10/6/2003 0:00,Shipped,4,10,2003,Vintage Cars,92,S18_4409,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10311,41,81.91,1,3358.31,3358.31,VERDADERO,10/16/2004 0:00,Shipped,4,10,2004,Vintage Cars,92,S18_4409,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10332,50,100,2,5000,7310,FALSO,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,92,S18_4409,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Large
10344,21,100,4,2100,2203.11,FALSO,11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,92,S18_4409,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small
10367,43,62.72,8,2696.96,2696.96,VERDADERO,1/12/2005 0:00,Resolved,1,1,2005,Vintage Cars,92,S18_4409,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small
10380,32,100,1,3200,3376.64,FALSO,2/16/2005 0:00,Shipped,1,2,2005,Vintage Cars,92,S18_4409,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10407,6,90.19,3,541.14,541.14,VERDADERO,4/22/2005 0:00,On Hold,2,4,2005,Vintage Cars,92,S18_4409,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small
10420,66,92.95,6,6134.7,6134.7,VERDADERO,5/29/2005 0:00,In Process,2,5,2005,Vintage Cars,92,S18_4409,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10105,41,82.5,10,3382.5,3382.5,VERDADERO,2/11/2003 0:00,Shipped,1,2,2003,Vintage Cars,87,S18_4522,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
10117,23,97.42,4,2240.66,2240.66,VERDADERO,4/16/2003 0:00,Shipped,2,4,2003,Vintage Cars,87,S18_4522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
10128,43,92.16,1,3962.88,3962.88,VERDADERO,6/6/2003 0:00,Shipped,2,6,2003,Vintage Cars,87,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10142,24,70.22,7,1685.28,1685.28,VERDADERO,8/8/2003 0:00,Shipped,3,8,2003,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10153,22,83.38,6,1834.36,1834.36,VERDADERO,9/28/2003 0:00,Shipped,3,9,2003,Vintage Cars,87,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10166,26,73.73,1,1916.98,1916.98,VERDADERO,10/21/2003 0:00,Shipped,4,10,2003,Vintage Cars,87,S18_4522,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Small
10177,35,74.6,8,2611,2611,VERDADERO,11/7/2003 0:00,Shipped,4,11,2003,Vintage Cars,87,S18_4522,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
10185,47,77.24,8,3630.28,3630.28,VERDADERO,11/14/2003 0:00,Shipped,4,11,2003,Vintage Cars,87,S18_4522,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium
10197,50,100,14,5000,5090.5,FALSO,11/26/2003 0:00,Shipped,4,11,2003,Vintage Cars,87,S18_4522,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
10208,45,87.77,8,3949.65,3949.65,VERDADERO,1/2/2004 0:00,Shipped,1,1,2004,Vintage Cars,87,S18_4522,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10221,39,89.53,2,3491.67,3491.67,VERDADERO,2/18/2004 0:00,Shipped,1,2,2004,Vintage Cars,87,S18_4522,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
10232,23,89.53,5,2059.19,2059.19,VERDADERO,3/20/2004 0:00,Shipped,1,3,2004,Vintage Cars,87,S18_4522,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
10248,42,75.48,11,3170.16,3170.16,VERDADERO,5/7/2004 0:00,Cancelled,2,5,2004,Vintage Cars,87,S18_4522,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10261,20,89.53,9,1790.6,1790.6,VERDADERO,6/17/2004 0:00,Shipped,2,6,2004,Vintage Cars,87,S18_4522,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Small
10273,33,71.09,12,2345.97,2345.97,VERDADERO,7/21/2004 0:00,Shipped,3,7,2004,Vintage Cars,87,S18_4522,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10283,34,100,14,3400,3580.88,FALSO,8/20/2004 0:00,Shipped,3,8,2004,Vintage Cars,87,S18_4522,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium
10293,49,100,3,4900,4946.06,FALSO,9/9/2004 0:00,Shipped,3,9,2004,Vintage Cars,87,S18_4522,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10306,39,90.4,8,3525.6,3525.6,VERDADERO,10/14/2004 0:00,Shipped,4,10,2004,Vintage Cars,87,S18_4522,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10315,36,100,7,3600,3602.16,FALSO,10/29/2004 0:00,Shipped,4,10,2004,Vintage Cars,87,S18_4522,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10326,50,86.01,5,4300.5,4300.5,VERDADERO,11/9/2004 0:00,Shipped,4,11,2004,Vintage Cars,87,S18_4522,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10337,29,100,2,2900,4498.19,FALSO,11/21/2004 0:00,Shipped,4,11,2004,Vintage Cars,87,S18_4522,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Medium
10350,30,100,3,3000,3023.1,FALSO,12/2/2004 0:00,Shipped,4,12,2004,Vintage Cars,87,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10372,41,86.89,7,3562.49,3562.49,VERDADERO,1/26/2005 0:00,Shipped,1,1,2005,Vintage Cars,87,S18_4522,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
10383,28,58.58,7,1640.24,1640.24,VERDADERO,2/22/2005 0:00,Shipped,1,2,2005,Vintage Cars,87,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10396,45,100,5,4500,4739.4,FALSO,3/23/2005 0:00,Shipped,1,3,2005,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10414,16,75.48,11,1207.68,1207.68,VERDADERO,5/6/2005 0:00,On Hold,2,5,2005,Vintage Cars,87,S18_4522,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Small
10103,36,100,5,3600,4228.2,FALSO,1/29/2003 0:00,Shipped,1,1,2003,Trucks and Buses,121,S18_4600,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10114,41,100,9,4100,4815.45,FALSO,4/1/2003 0:00,Shipped,2,4,2003,Trucks and Buses,121,S18_4600,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
10126,50,100,5,5000,7083,FALSO,5/28/2003 0:00,Shipped,2,5,2003,Trucks and Buses,121,S18_4600,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Large
10140,40,100,5,4000,4601.2,FALSO,7/24/2003 0:00,Shipped,3,7,2003,Trucks and Buses,121,S18_4600,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
10150,49,100,2,4900,6467.02,FALSO,9/19/2003 0:00,Shipped,3,9,2003,Trucks and Buses,121,S18_4600,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10164,45,100,3,4500,5012.55,FALSO,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,121,S18_4600,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
10175,47,100,10,4700,5121.59,FALSO,11/6/2003 0:00,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
10183,21,100,2,2100,2441.04,FALSO,11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Small
10194,32,100,5,3200,4262.08,FALSO,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10207,47,100,16,4700,6658.02,FALSO,12/9/2003 0:00,Shipped,4,12,2003,Trucks and Buses,121,S18_4600,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Medium
10217,38,100,5,3800,4509.08,FALSO,2/4/2004 0:00,Shipped,1,2,2004,Trucks and Buses,121,S18_4600,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10229,41,100,10,4100,4716.23,FALSO,3/11/2004 0:00,Shipped,1,3,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10245,21,100,3,2100,2390.22,FALSO,5/4/2004 0:00,Shipped,2,5,2004,Trucks and Buses,121,S18_4600,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Small
10259,41,100,13,4100,4666.62,FALSO,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,121,S18_4600,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10270,38,100,3,3800,5383.08,FALSO,7/19/2004 0:00,Shipped,3,7,2004,Trucks and Buses,121,S18_4600,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10281,25,99.29,10,2482.25,2482.25,VERDADERO,8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,121,S18_4600,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Small
10291,48,100,5,4800,5288.64,FALSO,9/8/2004 0:00,Shipped,3,9,2004,Trucks and Buses,121,S18_4600,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10305,22,99.29,14,2184.38,2184.38,VERDADERO,10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Small
10313,28,100,8,2800,2881.76,FALSO,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Small
10323,47,100,1,4700,6203.06,FALSO,11/5/2004 0:00,Shipped,4,11,2004,Trucks and Buses,121,S18_4600,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
10334,49,100,4,4900,6763.47,FALSO,11/19/2004 0:00,On Hold,4,11,2004,Trucks and Buses,121,S18_4600,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10347,45,100,4,4500,5884.65,FALSO,11/29/2004 0:00,Shipped,4,11,2004,Trucks and Buses,121,S18_4600,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,28,100,2,2800,3559.64,FALSO,12/10/2004 0:00,Shipped,4,12,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10370,29,57.53,6,1668.37,1668.37,VERDADERO,1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,121,S18_4600,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10382,39,100,1,3900,4890.6,FALSO,2/17/2005 0:00,Shipped,1,2,2005,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10411,46,100,3,4600,5235.72,FALSO,5/1/2005 0:00,Shipped,2,5,2005,Trucks and Buses,121,S18_4600,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Medium
10425,38,100,13,3800,4325.16,FALSO,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,121,S18_4600,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10103,41,47.29,9,1938.89,1938.89,VERDADERO,1/29/2003 0:00,Shipped,1,1,2003,Vintage Cars,50,S18_4668,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10113,50,49.81,3,2490.5,2490.5,VERDADERO,3/26/2003 0:00,Shipped,1,3,2003,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10126,43,53.83,9,2314.69,2314.69,VERDADERO,5/28/2003 0:00,Shipped,2,5,2003,Vintage Cars,50,S18_4668,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small
10140,29,43.27,9,1254.83,1254.83,VERDADERO,7/24/2003 0:00,Shipped,3,7,2003,Vintage Cars,50,S18_4668,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small
10150,30,42.76,6,1282.8,1282.8,VERDADERO,9/19/2003 0:00,Shipped,3,9,2003,Vintage Cars,50,S18_4668,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
10164,25,53.83,7,1345.75,1345.75,VERDADERO,10/21/2003 0:00,Resolved,4,10,2003,Vintage Cars,50,S18_4668,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
10174,49,44.78,2,2194.22,2194.22,VERDADERO,11/6/2003 0:00,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
10183,40,49.3,6,1972,1972,VERDADERO,11/13/2003 0:00,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Small
10194,41,44.78,9,1835.98,1835.98,VERDADERO,11/25/2003 0:00,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
10206,21,53.33,4,1119.93,1119.93,VERDADERO,12/5/2003 0:00,Shipped,4,12,2003,Vintage Cars,50,S18_4668,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Small
10215,46,45.28,1,2082.88,2082.88,VERDADERO,1/29/2004 0:00,Shipped,1,1,2004,Vintage Cars,50,S18_4668,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA,Thompson,Steve,Small
10229,39,40.25,14,1569.75,1569.75,VERDADERO,3/11/2004 0:00,Shipped,1,3,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10245,45,59.87,7,2694.15,2694.15,VERDADERO,5/4/2004 0:00,Shipped,2,5,2004,Vintage Cars,50,S18_4668,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Small
10258,21,59.87,4,1257.27,1257.27,VERDADERO,6/15/2004 0:00,Shipped,2,6,2004,Vintage Cars,50,S18_4668,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
